Position,Hip_Knee-Ankle_angle,Shoulder_hip_knee_angle,Knee_ankle_foot_angle,nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v
Up,170.23893152190044,179.11603035425924,122.91979888401022,0.5118438601493835,0.09080937504768372,-0.18245217204093933,0.9865944385528564,0.5420647263526917,0.16560259461402893,-0.1999094933271408,0.9990072250366211,0.5169358253479004,0.4655313789844513,-0.11156000196933746,0.9978345036506653,0.4998593330383301,0.7156805396080017,-0.1552208811044693,0.98009192943573,0.5231205224990845,0.9424847960472107,-0.1799413561820984,0.9820559620857239,0.47235530614852905,0.9832655191421509,-0.3099115788936615,0.9719682335853577
Up,168.14471380389037,179.74365008064188,118.9674377101345,0.501871645450592,0.09043515473604202,-0.21123242378234863,0.9872702360153198,0.5445312261581421,0.16785027086734772,-0.19241879880428314,0.9990197420120239,0.5181739330291748,0.46684765815734863,-0.10841023921966553,0.9978474974632263,0.49518704414367676,0.7149174809455872,-0.16607049107551575,0.9810912609100342,0.5212560892105103,0.9415696263313293,-0.19076646864414215,0.9825842380523682,0.47111397981643677,0.977373480796814,-0.327844500541687,0.9723796248435974
Up,167.36655422963779,177.27469318659857,117.29865983506323,0.4882129728794098,0.08875493705272675,-0.1307026743888855,0.9877034425735474,0.5356895327568054,0.16534525156021118,-0.19336825609207153,0.9990330934524536,0.5182400941848755,0.4684297442436218,-0.1101866364479065,0.9979019165039062,0.49233460426330566,0.7140647172927856,-0.15433155000209808,0.9805223941802979,0.5186358690261841,0.9409257769584656,-0.1575188934803009,0.9812067747116089,0.46687760949134827,0.9757212996482849,-0.264262855052948,0.9702844023704529
Up,165.8430840843503,171.16856939768164,119.77201358025513,0.4831099510192871,0.08296195417642593,-0.06006671115756035,0.9879037141799927,0.5075796246528625,0.15863090753555298,-0.20747098326683044,0.9990946650505066,0.5182070136070251,0.47516217827796936,-0.11694097518920898,0.998018741607666,0.4890584349632263,0.7157347202301025,-0.130802184343338,0.9756684899330139,0.5181389451026917,0.9443758726119995,-0.1294020712375641,0.9781380295753479,0.4640934467315674,0.9851323366165161,-0.20025458931922913,0.9663589000701904
Up,163.35080110859883,170.27299782252646,109.15871422800939,0.49240201711654663,0.08844058960676193,-0.050352972000837326,0.9858259558677673,0.5175355076789856,0.156673863530159,-0.20243871212005615,0.9991129636764526,0.5221136808395386,0.47739923000335693,-0.11578059196472168,0.9981108903884888,0.4849911332130432,0.7142102718353271,-0.09518583863973618,0.966323733329773,0.5161881446838379,0.9437412023544312,-0.05818571895360947,0.9704867601394653,0.46346473693847656,0.9704878330230713,-0.12678006291389465,0.9556251764297485
Up,159.93081748677952,166.85217686103795,116.72598680903383,0.49357280135154724,0.1044449582695961,-0.03779580444097519,0.9847596883773804,0.5200552940368652,0.15385721623897552,-0.19732145965099335,0.9991701245307922,0.5288821458816528,0.48330941796302795,-0.11302784830331802,0.9982699155807495,0.48152580857276917,0.7137441635131836,-0.11049926280975342,0.962953507900238,0.5161455869674683,0.9466111660003662,-0.08484511077404022,0.96147221326828,0.46386662125587463,0.9834654331207275,-0.1442081481218338,0.94322270154953
Up,156.89517774288964,163.84249323235784,113.83599064785489,0.4807894229888916,0.12353307008743286,-0.03131141886115074,0.9841346740722656,0.5174894332885742,0.15457561612129211,-0.1917957216501236,0.9992333650588989,0.5312281847000122,0.49372345209121704,-0.1127765029668808,0.9984259009361267,0.4765833020210266,0.7155665755271912,-0.12876607477664948,0.9601413011550903,0.5151308178901672,0.9518133401870728,-0.10972195863723755,0.9517111778259277,0.4572383463382721,0.9895573854446411,-0.1775142252445221,0.9322938323020935
Up,154.78428083787756,160.56124044469092,120.07448987917587,0.45231279730796814,0.11637617647647858,-0.03542598336935043,0.9851916432380676,0.5074006915092468,0.15520764887332916,-0.2003674954175949,0.9992971420288086,0.5325186848640442,0.5002590417861938,-0.11633644998073578,0.998566746711731,0.4730401039123535,0.7180455327033997,-0.14008206129074097,0.9524533748626709,0.5142711400985718,0.9533077478408813,-0.11369989067316055,0.9379932880401611,0.4582042694091797,1.0003783702850342,-0.1716175526380539,0.9188528060913086
Up,152.94509470312667,158.11231649278375,142.70445162867816,0.44918328523635864,0.11295798420906067,-0.04139728099107742,0.9865239858627319,0.5046414732933044,0.15885259211063385,-0.19497770071029663,0.9993588924407959,0.5362647771835327,0.5059361457824707,-0.11578895896673203,0.9986978769302368,0.4712565541267395,0.7228708267211914,-0.15781188011169434,0.9497992396354675,0.5140550136566162,0.9566782712936401,-0.11862603574991226,0.9301968216896057,0.47250452637672424,1.0384994745254517,-0.1804620921611786,0.911102294921875
Up,150.83396377775213,155.45123341987806,139.36454965958143,0.45148682594299316,0.13587413728237152,0.04913069307804108,0.9874695539474487,0.5002323389053345,0.16791242361068726,-0.1549481451511383,0.9994152784347534,0.5390260219573975,0.5174024701118469,-0.12338622659444809,0.9988125562667847,0.46955251693725586,0.728523313999176,-0.16707968711853027,0.9459136128425598,0.5142485499382019,0.9595142602920532,-0.1385010927915573,0.913506031036377,0.471710205078125,1.034139633178711,-0.18777230381965637,0.8967522382736206
Down,149.03388703719938,152.5939350905071,142.26872420624272,0.44511479139328003,0.13888415694236755,0.02051522396504879,0.9882954955101013,0.49868708848953247,0.1803470253944397,-0.15339019894599915,0.9994630813598633,0.5445552468299866,0.5220220685005188,-0.12500718235969543,0.9989154934883118,0.4682096540927887,0.7345442771911621,-0.19323435425758362,0.9440522789955139,0.5144242644309998,0.9678167700767517,-0.14034387469291687,0.9024129509925842,0.47121796011924744,1.0543795824050903,-0.19292676448822021,0.8870108723640442
Down,147.96386396977226,150.89584609307238,145.39198687481132,0.439700186252594,0.13561299443244934,-0.0040907952934503555,0.9893053770065308,0.4965968728065491,0.19047796726226807,-0.15980219841003418,0.9994978904724121,0.5473250150680542,0.5282370448112488,-0.12554863095283508,0.9989995956420898,0.4671991467475891,0.7418302893638611,-0.1995052695274353,0.9402532577514648,0.5150833129882812,0.9777488112449646,-0.16232746839523315,0.8948434591293335,0.47455033659935,1.0726182460784912,-0.22693288326263428,0.8804759979248047
Down,146.1248229290547,149.35630867924849,142.98109092409513,0.4366456866264343,0.14585399627685547,-0.024379925802350044,0.9902486205101013,0.4974963068962097,0.1983899176120758,-0.16931568086147308,0.9995342493057251,0.5498323440551758,0.5321322083473206,-0.12446938455104828,0.9990816116333008,0.46553272008895874,0.7436304092407227,-0.22364965081214905,0.9377819299697876,0.515365481376648,0.9752159118652344,-0.16593846678733826,0.8860082626342773,0.4748075008392334,1.062690019607544,-0.2401498258113861,0.8711511492729187
Down,145.0714984282708,148.93140359449552,143.5623365417197,0.4371182322502136,0.1435116082429886,-0.022960374131798744,0.9910266399383545,0.4981582760810852,0.1986618936061859,-0.1502520889043808,0.9995458126068115,0.5515163540840149,0.5332986116409302,-0.12447361648082733,0.9991520047187805,0.4649924635887146,0.7473558783531189,-0.2549949288368225,0.935259997844696,0.5188336372375488,0.9820717573165894,-0.3087249994277954,0.8872083425521851,0.47628647089004517,1.079838752746582,-0.4030691087245941,0.8724764585494995
Down,144.45531648610603,148.64077406276314,141.03975255691282,0.4372061789035797,0.14272519946098328,-0.09126215428113937,0.9917308688163757,0.49998727440834045,0.20462650060653687,-0.16122229397296906,0.9995527267456055,0.5514249205589294,0.5370017290115356,-0.1154390200972557,0.9992210865020752,0.4646454453468323,0.7458658814430237,-0.2885543406009674,0.9334035515785217,0.5188900828361511,0.9811505079269409,-0.31307151913642883,0.8849952816963196,0.47621503472328186,1.0687341690063477,-0.41980957984924316,0.870536208152771
Down,143.8070567307267,147.97131435131726,139.27188819653583,0.43633022904396057,0.14735715091228485,-0.08925135433673859,0.9924461841583252,0.49828028678894043,0.20525525510311127,-0.18106839060783386,0.999565839767456,0.5513583421707153,0.5381057262420654,-0.1156814843416214,0.9992800951004028,0.46334734559059143,0.7457661032676697,-0.24374835193157196,0.927212119102478,0.5183843374252319,0.9799641966819763,-0.24472010135650635,0.8758065104484558,0.47501102089881897,1.0632712841033936,-0.33118149638175964,0.8587959408760071
Down,143.9511150218006,149.27818554703194,138.01390790536146,0.43667513132095337,0.1487724483013153,-0.0251070074737072,0.99239182472229,0.5046122670173645,0.1960495263338089,-0.15584728121757507,0.9995813965797424,0.5512151718139648,0.5350583791732788,-0.11190389096736908,0.9993381500244141,0.46255674958229065,0.7449981570243835,-0.23143701255321503,0.9279531240463257,0.5174075365066528,0.9796965718269348,-0.22908706963062286,0.8751818537712097,0.47229042649269104,1.0616567134857178,-0.3155395984649658,0.8559754490852356
